customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
220638bd-7eae-45c5-87c6-7d03c36ac5c5,9606df1e-6e73-46f9-b8b9-c1a317a50a53,2025-08-31,P006,AUD,3874.87,438.67,API,Referral,Mobile App,1,FR,2025-09-01,2025-09-02,NULL
0e115bf6-813c-46d8-9265-d65ccc73c5d2,b0ecc290-1760-453b-ab21-b73e2a98885d,2025-08-31,P001,GBP,2384.98,311.03,Android,Referral,API,0,SI,2025-08-31,2025-09-01,NULL
3f3da571-78f9-41f0-a459-b4a3123eac34,b08f4c58-82b8-4aa8-8f40-e2ccc8674c27,2025-08-31,P001,JPY,2112.30,377.17,API,Paid Ads,Website,0,FR,2025-09-03,2025-09-10,NULL
356af41e-2482-498e-9b7e-fa2a09014680,b044332f-adc9-498a-8ad1-5f6e5a08f0cb,2025-08-31,P005,AUD,2928.54,208.03,Web,Referral,Mobile App,1,IT,2025-09-01,2025-09-02,NULL
ae6c5fa5-d0e5-412c-8378-7bba8543f77d,b6f5ad01-1ecb-444e-8255-950f45b0b487,2025-08-31,P005,EUR,4887.02,413.39,Android,Referral,API,1,CU,2025-09-02,2025-09-04,NULL
65f3c135-58e7-4c38-a16c-3846dfce3b63,b550b179-2c1d-40d8-89fc-11bc4f3840f9,2025-08-31,P010,JPY,2829.35,458.14,API,Referral,API,1,NO,2025-09-03,2025-09-07,NULL
7fd3a0de-7c7a-4e31-b599-0e467978a0e2,bfabc346-1629-4f11-957a-61fe18331605,2025-08-31,P007,AUD,4792.28,315.97,Android,Referral,Mobile App,0,CA,2025-09-05,2025-09-09,NULL
431e23b8-882d-438d-a29a-d02b1f264764,c0839a73-f286-4a12-a536-1d7de72ece85,2025-08-31,P008,EUR,1387.26,71.18,iOS,Partner,Website,1,ZW,2025-09-02,2025-09-04,NULL
5761535b-e220-4890-b632-2e24ad3f3769,bf71c302-f1dd-483d-9f4d-2e3a092854cd,2025-08-31,P006,CAD,4473.54,329.87,Web,Paid Ads,Website,1,BE,2025-09-01,2025-09-02,NULL
55c36859-c848-42d6-8b0a-3611b71a5046,ac127e42-1078-4254-9fb4-d7b1923a6341,2025-08-31,P001,USD,1356.35,420.00,Android,Email Campaign,Mobile App,1,CZ,2025-09-01,2025-09-04,NULL
d9ab7d86-b90d-49f0-b317-5587a2c1da5b,a5cffbe9-c48d-45b1-a803-f062b9639c72,2025-08-31,P006,JPY,171.62,110.24,Web,Paid Ads,API,1,CZ,2025-09-01,2025-09-03,NULL
7cd84bc0-7696-4833-8dce-1212307d6624,a46cea1c-a758-4d3c-8720-7716d60aee50,2025-08-31,P006,GBP,1422.65,360.52,Web,Partner,Mobile App,1,IT,2025-08-31,2025-09-01,NULL
86d55b59-6cc1-4a4b-8598-d2e9b937f271,a3413b0c-6b45-48ff-8658-074336765164,2025-08-31,P004,USD,3145.26,262.09,iOS,Organic,Website,1,SA,2025-09-04,2025-09-05,NULL
40430497-67d0-4dfb-89ea-b63ce5f4bc36,9d88c312-de61-44b1-9e15-67f1580a70f5,2025-08-31,P006,CAD,2950.55,109.48,Android,Organic,Website,1,CA,2025-09-02,2025-09-06,NULL
5f5a7909-b89a-452c-a1d0-9ab75d3293e2,9e2d9288-347a-432a-baa0-15edeeb0f341,2025-08-31,P005,JPY,4708.92,343.25,Android,Partner,Mobile App,1,IT,2025-09-05,2025-09-08,NULL
d6934e3c-a96c-4751-ae73-e1127290b810,9c895757-41d4-4c68-bd7d-26e4035df765,2025-08-31,P010,JPY,266.58,184.69,API,Referral,API,1,TR,2025-09-05,2025-09-10,NULL
45817cc3-b176-4566-8e4e-53f4f4df5f2b,c5c89887-671b-426a-9962-72bd4a70046e,2025-08-31,P003,USD,3830.94,436.62,Web,Referral,Website,1,SI,2025-08-31,2025-09-01,2025-09-07
6be00b3d-702e-4b8e-808a-eaa049608859,c4f24014-4829-4f75-8036-acebed0e3571,2025-08-31,P005,EUR,1267.46,397.18,Web,Email Campaign,Website,1,GQ,2025-08-31,2025-09-01,NULL
098fe580-70fc-4896-bd0f-c3bacbc4f876,ce441a11-770f-48b5-b0d5-1e91242e1a04,2025-08-31,P004,AUD,2892.77,344.81,Android,Organic,API,0,NO,2025-09-03,2025-09-04,NULL
29dca710-4705-4299-a5b4-53e51682d816,cc3acc1c-c885-4038-a0ce-7efd9353c602,2025-08-31,P003,USD,98.42,915.43,iOS,Partner,API,0,CZ,2025-09-04,2025-09-05,NULL
0a7da5aa-139e-497d-a3c1-36dc3d2032bf,e5f8622d-be78-4613-b51c-f965f60c2d9d,2025-08-31,P003,GBP,614.92,1397.87,API,Referral,Website,0,GR,2025-09-01,2025-09-04,NULL
53ff9d57-2003-40a0-a6c1-3c246a5156d9,e313ab3a-841b-4baa-94c4-32775939efcf,2025-08-31,P010,JPY,3764.02,426.71,Web,Email Campaign,Website,1,CU,2025-09-05,2025-09-09,NULL
e8e8311a-f780-44b9-8441-902dc2040647,fa192f92-c7d9-4337-8061-938f7d19eedb,2025-08-31,P008,AUD,1948.73,40.67,iOS,Paid Ads,API,0,OM,2025-09-04,2025-09-10,NULL
5c19fd38-be63-4f0b-ac6d-558822130f22,f2e340bd-deab-417f-9487-5bccd1b0adb1,2025-08-31,P009,GBP,1989.00,220.86,Android,Paid Ads,API,0,IT,2025-09-03,2025-09-09,2025-09-14
694595cb-4d31-46f6-b59f-7a22e8b6d78c,efbc10b8-0994-4e75-ab3e-080c85052b36,2025-08-31,P006,USD,3407.20,83.71,iOS,Organic,Mobile App,0,CA,2025-08-31,2025-09-05,2025-10-05
178e1f80-88af-450f-ae3a-8d907e16ce16,ef4cf9b9-9e99-49d2-ab04-3f83c2b6071b,2025-08-31,P005,EUR,2684.94,470.41,iOS,Partner,Website,1,NO,2025-09-01,2025-09-04,NULL
c82fb2f1-daa1-401c-880d-8d7ba990e0b8,f19b3741-c711-4a76-baaf-6aaabddd424c,2025-08-31,P005,JPY,1870.25,420.30,iOS,Partner,API,1,OM,2025-09-03,2025-09-04,NULL
609c5556-9b48-4c7e-ae8a-21621a9c7a8e,f1c7abec-156b-4499-a37e-c6084d4bfc94,2025-08-31,P006,JPY,619.83,482.42,Android,Referral,API,1,BE,2025-09-04,2025-09-08,NULL
b0713f0d-ee79-4a37-959b-4b993e7c4cf7,ea555c9f-175f-47b0-9381-2901233dbfa8,2025-08-31,P006,JPY,4206.09,422.56,iOS,Paid Ads,Website,1,SA,2025-09-02,2025-09-05,NULL
936bd6bf-e6b8-495f-897c-32941afe5b69,ebbdd74c-c00b-4260-9a87-5d25eac9b493,2025-08-31,P005,JPY,2735.43,292.37,API,Partner,Website,1,BO,2025-09-02,2025-09-07,NULL
1e832411-9ebf-4af4-afd6-f434065ecd0b,ed222bb5-df42-4bdf-8054-eb2bc74ae1a9,2025-09-01,P007,GBP,4678.60,306.58,Android,Paid Ads,Mobile App,1,GB,2025-09-01,2025-09-02,NULL
54de9b7a-60d0-4cfd-8d68-adb56b91fa72,f4729098-d686-4ddf-a001-c51bef559fe0,2025-09-01,P005,CAD,1061.01,303.15,Android,Organic,Mobile App,1,GR,2025-09-02,2025-09-07,NULL
e16c7494-403d-46b3-8dc2-133f2891c4c8,f6d41e42-8317-4165-a68d-3331a1451c91,2025-09-01,P002,AUD,792.42,647.26,Web,Paid Ads,Mobile App,1,CZ,2025-09-03,2025-09-08,NULL
eb9a9b69-ccb8-4fdc-8551-df5ceb1f98da,f5db0659-c623-4371-9129-6ab2cf580092,2025-09-01,P007,CAD,3713.21,215.13,Web,Email Campaign,Mobile App,0,ZW,2025-09-01,2025-09-06,NULL
59826136-b6fd-476d-a579-83d5ae54343f,f9a712be-fc65-4b77-aadf-d5f5b456e0fd,2025-09-01,P005,JPY,3182.07,83.89,Android,Paid Ads,Mobile App,1,SA,2025-09-01,2025-09-08,NULL
a2e0bc0e-1fe6-44ac-87f2-f676fa38f1ec,fdb65e42-239e-4cff-b03b-b57980684ef4,2025-09-01,P009,GBP,138.51,155.57,Android,Partner,Website,1,CA,2025-09-06,2025-09-08,NULL
ba794d39-6243-4a5c-bcb2-ba5b06600f0a,e36d31a8-a2a8-48f6-b052-151675b82f96,2025-09-01,P010,GBP,2053.74,290.74,API,Partner,Mobile App,1,NO,2025-09-06,2025-09-07,NULL
59928fc6-7cb7-4f50-b1e2-e9f82d929e47,e2af8663-9456-45ef-afe8-bd2c2d3596e3,2025-09-01,P005,AUD,377.04,89.16,Web,Paid Ads,API,1,CA,2025-09-03,2025-09-08,NULL
396f7119-0402-497a-bd4b-d1d1e5cba01b,e64ec8ef-4b5f-4f5a-878e-6fd153793867,2025-09-01,P004,EUR,1580.70,128.56,API,Organic,API,1,GR,2025-09-03,2025-09-10,NULL
2eaec3ad-639f-4e83-b86c-67a22f9478ab,e689eaaf-12e3-4335-8636-0c0b4fe27690,2025-09-01,P004,USD,2623.02,259.56,iOS,Paid Ads,Mobile App,0,FR,2025-09-02,2025-09-05,NULL
338c9d24-d473-436d-96fc-98abaaffd8d7,e736b6aa-0f2a-48cc-9363-ef94ba38126a,2025-09-01,P004,USD,3273.15,73.46,Android,Organic,Website,1,US,2025-09-01,2025-09-05,NULL
2a91cb78-ec14-4769-81eb-c80fa3f19362,e7bb4cac-a27b-4e6f-b703-ee232710f858,2025-09-01,P002,GBP,2374.46,395.16,API,Organic,Mobile App,1,GR,2025-09-06,2025-09-09,NULL
5224ce23-8135-4e3c-8060-78d864e83107,db40e080-2ee5-4ec6-bf5b-f0fe52bc4406,2025-09-01,P006,AUD,379.78,365.95,Web,Referral,API,0,GR,2025-09-04,2025-09-06,NULL
90277662-b456-48d3-ad63-0551c2c916d4,d1cf1a26-6f18-4ed9-9e35-91c27725a87a,2025-09-01,P010,USD,2118.06,205.27,iOS,Organic,Website,1,US,2025-09-05,2025-09-06,NULL
1dcb9b1e-0788-4fed-a678-df09cc03736c,cb355eb4-ddd8-461e-8905-b5c4729ed61b,2025-09-01,P003,JPY,3170.06,432.47,API,Referral,Website,1,NE,2025-09-04,2025-09-09,NULL
c7c7be8e-88a5-4061-abe3-c271aa622bd1,c9a7966b-d842-410c-86dd-b6ae85d0837e,2025-09-01,P009,AUD,1875.35,130.24,iOS,Email Campaign,Website,1,US,2025-09-05,2025-09-10,NULL
fe51169c-06ed-4a84-a711-28a36e538d45,ca56c746-23d0-4cce-a368-d0f103ea5b85,2025-09-01,P005,CAD,4856.57,168.97,Web,Email Campaign,API,0,TR,2025-09-06,2025-09-08,NULL
6980f5b9-c965-4f80-a29b-394a67a3c126,c795be0a-d178-40e2-a97c-882a86393a8b,2025-09-01,P003,USD,2219.79,323.01,Android,Email Campaign,Mobile App,0,TO,2025-09-04,2025-09-10,NULL
3d0081db-7751-42d9-ac00-270dae94abeb,9c87da53-0f9d-488e-a47f-2e6694879fb3,2025-09-01,P002,JPY,1498.14,556.20,API,Referral,API,1,MA,2025-09-04,2025-09-05,NULL
80a11d8e-3b3b-417f-b1ec-c3799f79039e,9e9e4206-aa1a-4171-9139-aac574b09539,2025-09-01,P007,AUD,2830.28,314.74,Android,Referral,Mobile App,1,ZW,2025-09-04,2025-09-07,NULL
9398a54f-16b7-4e16-a608-3b8256e9d824,9ef5c458-1b95-4011-a43f-06a34ee13fc4,2025-09-01,P010,JPY,3696.80,414.75,iOS,Email Campaign,API,0,NE,2025-09-04,2025-09-05,NULL
52bf0e58-e2b1-40a3-8845-3342d314efdc,a43b0adb-8b2e-42cc-9a40-25b069d176a5,2025-09-01,P006,CAD,3777.05,339.20,iOS,Partner,Mobile App,0,US,2025-09-03,2025-09-09,NULL
afd16f00-d84f-4789-a80a-325e2cb3d00d,a5ab3536-450f-4770-9564-5bfdcb238815,2025-09-01,P002,AUD,349.01,636.03,API,Partner,API,0,BR,2025-09-04,2025-09-09,NULL
dbcfff17-fa28-4dfa-a700-8fc127fc092a,a505e4d8-ca00-496b-bc47-460f618b9668,2025-09-01,P009,JPY,463.59,156.39,API,Partner,Mobile App,1,ZW,2025-09-01,2025-09-05,NULL
6e81f3dc-3ffd-4f8a-ba2f-ff9d0f27545e,a6438cf6-8187-4659-b1cb-0a8cf6e3616c,2025-09-01,P007,AUD,4401.59,84.61,Web,Paid Ads,Website,1,OM,2025-09-01,2025-09-03,NULL
69e78d25-6d5d-476e-becb-13b098e8253a,a7e947ef-2d3d-4557-a163-52b72109d475,2025-09-01,P008,JPY,2706.27,56.65,API,Email Campaign,Website,1,IT,2025-09-06,2025-09-11,NULL
99036411-0b1c-4cdc-b01e-cd1d07203511,ae2893da-3f28-4bbb-8cb2-eec5bfd8bb1d,2025-09-01,P008,CAD,273.22,104.63,Web,Partner,Mobile App,1,GU,2025-09-04,2025-09-10,NULL
5b55d546-8f33-494a-9a8e-27a27e3ab719,bea49f0a-ed0d-4426-b4ac-c18321a42ae7,2025-09-01,P008,GBP,1889.12,277.68,Web,Referral,API,1,NE,2025-09-06,2025-09-08,NULL
f8d1b0b6-fe40-42a1-85a0-107a5adbf521,ba446376-07df-4705-8080-fde3b6470a5c,2025-09-01,P010,AUD,240.59,137.15,Web,Referral,API,0,ZA,2025-09-05,2025-09-10,NULL
82f643fb-54e7-48d3-a8ca-99e91bfdaa52,b9a23ef2-f73c-4eee-b9f5-ae5f3699e566,2025-09-01,P009,AUD,3413.98,103.00,Android,Email Campaign,Mobile App,1,TO,2025-09-06,2025-09-11,NULL
52f0dc0d-0cf2-4e64-921a-97b0e3857edb,b8786345-c774-4a17-882d-d4c095c8d941,2025-09-01,P003,AUD,1811.97,610.28,Web,Paid Ads,API,0,SA,2025-09-06,2025-09-09,NULL
c6cbf8d1-0fdc-442f-8eaf-71106d6489a0,b868ff84-990f-452a-a07b-b91708499b54,2025-09-01,P008,AUD,288.68,103.00,API,Paid Ads,Website,1,MA,2025-09-03,2025-09-05,NULL
7beade9a-0cda-4227-95b5-5cbe46bb6715,bcd262a3-7261-46f6-b16c-5718130d35a1,2025-09-01,P004,JPY,2533.77,353.09,iOS,Organic,Website,0,TR,2025-09-05,2025-09-11,NULL
7a341bcb-6de5-4a37-9a0e-a841c44241be,b6e2b9fe-6660-43f6-bf81-bf2834b16520,2025-09-01,P009,EUR,1260.18,88.87,Web,Organic,API,1,GR,2025-09-04,2025-09-06,NULL
fd021357-8e86-463c-b4fc-cb0e31499cc0,b60d7484-7c24-45b4-95de-eee1d8241fe4,2025-09-01,P008,CAD,74.46,248.40,iOS,Paid Ads,API,1,ZA,2025-09-01,2025-09-06,NULL
9a5db50b-e0af-46ec-ba93-bdfdcac15e13,b17d6167-2912-4aca-a938-398a75e7f8e7,2025-09-01,P002,JPY,1664.12,444.85,iOS,Partner,Website,1,TO,2025-09-03,2025-09-04,NULL
be08ee57-2ae8-42ac-b2ae-1fe4cd86f90c,b24ee07a-1417-4e4c-b620-e8813c64daf3,2025-09-01,P007,USD,2273.36,186.38,Web,Referral,Mobile App,0,NO,2025-09-05,2025-09-11,NULL
c1e89ecd-a1ff-4d50-adf1-e14088b24428,b27259db-64c6-4464-b2e1-043306409633,2025-09-01,P010,AUD,488.73,303.20,iOS,Paid Ads,API,1,BR,2025-09-06,2025-09-12,NULL
89efa4d3-3b8e-4e24-a2e6-352e9377e79f,9284f6e1-eaba-4b89-a901-0b0e22ad6269,2025-09-01,P004,EUR,2882.64,103.98,iOS,Email Campaign,API,1,GB,2025-09-05,2025-09-11,NULL
5d9dd43c-ef99-42c5-a8c4-ebb9dfc32180,9789333e-cf10-4293-b5f5-49d788717aa1,2025-09-01,P006,GBP,1338.35,164.69,Web,Organic,API,1,CA,2025-09-03,2025-09-06,NULL
3419011d-a1cc-4232-b8b8-26e8514032bf,8eec32e4-d185-43c5-98ad-6d72ab8f7420,2025-09-01,P010,USD,4193.94,195.20,iOS,Partner,Mobile App,0,TO,2025-09-05,2025-09-11,NULL
1f81e1ad-91c9-4f18-8c61-9191013457d6,8ae878f5-92fb-4cc3-9b14-0e7a38133cfb,2025-09-01,P001,CAD,4256.67,81.67,Web,Email Campaign,Website,0,US,2025-09-03,2025-09-07,NULL
001a9e1b-263b-4ea5-965c-f6755d4c3f93,81de8042-2f63-492a-ad36-ae8efc325e97,2025-09-01,P004,EUR,2322.11,221.58,iOS,Organic,Website,1,CA,2025-09-02,2025-09-05,NULL
6dc66ac0-a8e1-400e-9d21-8e1fc94cff95,80cecc73-1eb0-4b35-a12c-3d44a3ee24fa,2025-09-01,P002,USD,1648.00,451.36,Android,Referral,Website,0,SA,2025-09-03,2025-09-07,NULL
351d855a-0ed2-4ba2-bf7f-9edaaadee4de,78ae836e-2200-4474-b81f-11abc751d216,2025-09-01,P001,JPY,404.75,349.63,API,Paid Ads,Website,1,GR,2025-09-03,2025-09-07,NULL
29b181a8-caeb-4e30-a67a-7fd6d4868f1c,521b1ba2-4fd4-4ec3-8d62-4db2c8740438,2025-09-01,P008,CAD,702.04,217.55,Web,Paid Ads,Mobile App,1,FR,2025-09-06,2025-09-10,NULL
c4c60873-ce81-42a4-a396-9f9e5771711b,4e033ee2-b2a8-45cc-afbf-3e2c3e16d079,2025-09-01,P003,USD,1988.89,857.36,Android,Organic,API,1,BR,2025-09-03,2025-09-08,NULL
bf2d373a-8a9e-425e-afe3-fd181fa9b74d,59e1aeec-6a1c-4c6c-b29d-b6b412204a7d,2025-09-01,P003,GBP,1282.62,392.81,Web,Paid Ads,Mobile App,1,NE,2025-09-06,2025-09-13,NULL
9d6bda01-2390-4faa-b152-ff489d378d83,59f5a17a-105c-4274-a402-e56a4f60c672,2025-09-01,P007,AUD,1873.45,194.45,Android,Referral,Website,1,CA,2025-09-05,2025-09-09,NULL
c8761a04-ada0-46b9-9f01-7c3431514e72,5e89fd4c-b906-4bfc-b30d-1393b6d865a4,2025-09-01,P007,USD,1563.89,274.52,API,Paid Ads,Website,1,TR,2025-09-03,2025-09-06,NULL
edb4f151-5732-4dbf-98cc-f945916969f4,6e1cfff7-0de5-4da5-9378-eab4210451a0,2025-09-01,P005,AUD,4692.44,102.87,Android,Paid Ads,API,0,TO,2025-09-01,2025-09-03,NULL
67ac39b1-bcfa-4b57-a516-35adcda6859e,6c304c91-c773-4ff9-87d9-675a54f1c7b1,2025-09-01,P008,GBP,283.20,166.09,Android,Partner,API,0,CZ,2025-09-01,2025-09-02,NULL
8d996cd8-f672-4223-bece-bb17bf24e144,6bb9b00c-17e3-48d9-8dd8-982af6ae6a92,2025-09-01,P003,CAD,514.77,506.68,Android,Organic,Mobile App,0,MA,2025-09-04,2025-09-10,NULL
f36e7730-841d-49bb-968f-43ed4d2c0b64,6bfd97fa-091e-4f84-b272-e775eeb81649,2025-09-01,P010,JPY,159.22,195.77,iOS,Organic,API,1,GQ,2025-09-05,2025-09-06,NULL
53f51afb-ef2b-4fe4-ae5e-ec7f799414a9,6987aa0f-b697-40dd-835f-fc0f07b188b6,2025-09-01,P007,GBP,4666.53,426.16,API,Paid Ads,Website,1,CA,2025-09-05,2025-09-06,NULL
758944e0-1239-4d9d-839e-20bf36fd1335,393d6fe1-b803-4dc2-ada3-f642f97fdf76,2025-09-01,P009,JPY,186.71,264.49,API,Partner,API,0,BR,2025-09-02,2025-09-03,NULL
a8ee91f8-4330-4071-a63c-437e03352617,2f775b42-6b3d-4279-a22f-9f3ed4875fc4,2025-09-01,P001,EUR,1776.44,302.02,Android,Email Campaign,Mobile App,1,GU,2025-09-02,2025-09-03,NULL
6a0322d0-74b5-474c-b809-451aa8a4312f,2fd5f87e-db46-4678-aa91-569c27b5636f,2025-09-01,P002,JPY,2149.10,608.71,iOS,Referral,Mobile App,1,CZ,2025-09-05,2025-09-07,NULL
e0c1012f-9410-4bf9-82d1-e214c2874030,28d71501-1891-4aac-ab73-a443f2a5094c,2025-09-01,P010,JPY,1275.25,319.18,iOS,Referral,Mobile App,1,GQ,2025-09-01,2025-09-04,NULL
1b0413f6-172b-47f6-bb70-8727e7954789,27ed818d-e2e0-4345-acd7-149ac1acf4fb,2025-09-01,P008,EUR,2837.55,142.56,API,Partner,API,1,CU,2025-09-06,2025-09-09,NULL
e8c63d8d-a54d-44bd-b2e4-3fc26c98966a,27e100dc-903f-4bc5-8235-574757df2bac,2025-09-01,P008,USD,2944.48,193.82,Web,Partner,API,1,NE,2025-09-04,2025-09-09,NULL
2638d82c-214e-424b-b54f-6ad40b38e265,29e0b51f-c8f6-4d13-a0f4-0db1fc273fd9,2025-09-01,P010,USD,1801.99,94.14,Android,Email Campaign,Website,1,FR,2025-09-02,2025-09-06,NULL
9f62a04d-4726-42c9-ad71-9acacceb5add,2b206a80-1154-4183-a3c4-884b7952f7fc,2025-09-01,P004,USD,4295.19,275.55,Android,Partner,Website,1,SI,2025-09-01,2025-09-02,NULL
8e39a85c-5c54-4c40-9832-71a89e5e257d,485a1899-1198-447a-96c4-8edd15f0b74e,2025-09-01,P006,AUD,3977.81,325.65,Web,Partner,Mobile App,1,CZ,2025-09-03,2025-09-10,NULL
580b7658-7b28-4b17-82ee-53bba069a307,4504e049-33e6-4ace-b922-4c0a1e40703c,2025-09-01,P007,CAD,4867.98,442.29,Android,Email Campaign,Mobile App,0,BE,2025-09-05,2025-09-12,NULL
a87ed103-303f-4e07-815b-549e23370766,42fb96d7-a828-4119-9aff-1afa412c5ef6,2025-09-01,P010,JPY,1005.66,381.54,iOS,Email Campaign,Website,1,SA,2025-09-03,2025-09-06,NULL
63a99e22-ce83-4e40-89ce-3fd94b7b6fe1,42352fa4-24cb-47d4-ae04-238065aa57e3,2025-09-01,P004,JPY,1575.99,72.35,Web,Paid Ads,Website,0,IR,2025-09-02,2025-09-03,NULL
7ecc7ea2-4af7-487f-be62-6fa1c234c282,3cdc8890-9a56-46c0-b326-c88ba04806a6,2025-09-01,P008,CAD,2075.42,277.98,iOS,Referral,API,1,MA,2025-09-03,2025-09-08,NULL
eceeb951-ce3f-4da2-aa66-ea317c112b68,20ff3951-2a87-4c81-a215-a00d6a1cd330,2025-09-01,P009,JPY,3760.98,134.45,iOS,Paid Ads,Website,1,NO,2025-09-04,2025-09-09,NULL
f6788ef6-8ae5-417b-a15d-470be96cad6c,1d7de07c-4996-4c8c-838c-456fe24b1889,2025-09-01,P009,USD,4999.25,331.18,Web,Paid Ads,Website,1,FR,2025-09-04,2025-09-08,NULL
bcf1a4ac-67db-4184-bd80-c1793b5bb6d2,1ecd3921-1061-42b7-8b0a-c3a73ca29475,2025-09-01,P002,GBP,1029.47,536.57,API,Paid Ads,Website,1,NE,2025-09-06,2025-09-09,2025-10-01
fbf563bb-871e-49f1-a7ad-e98312fa380c,1edabb02-3393-4430-8766-ab72f7d88821,2025-09-01,P010,USD,2305.52,203.27,API,Paid Ads,Mobile App,1,SA,2025-09-04,2025-09-10,NULL
3b3ba48b-cb00-41e4-87d8-4205f1560f89,2376953b-7b6b-4518-8cb3-e7ca4b1828d3,2025-09-01,P002,USD,96.06,288.50,Web,Organic,Website,0,IT,2025-09-05,2025-09-10,NULL
7c67175d-a999-46b6-9f4e-a34f6fe10560,242916bf-acc8-47b0-b89f-242ef6951bbd,2025-09-01,P004,JPY,2919.96,319.51,Web,Partner,API,1,CU,2025-09-05,2025-09-06,NULL
98c0f826-df82-4d61-9ce4-453d05c019d3,242edbd9-a206-4ea2-89cd-5a7ed491c61c,2025-09-01,P007,CAD,3067.43,90.30,API,Email Campaign,Website,1,NO,2025-09-06,2025-09-10,NULL
fa3477f3-bd4c-4395-87b2-f24925b6e204,2550700f-906d-422c-a11a-e75a635e6036,2025-09-01,P003,GBP,321.14,1269.23,API,Referral,Mobile App,1,SA,2025-09-01,2025-09-07,NULL
d8301457-368d-42f0-b362-c708f81a37a9,148a3eda-9b28-497c-8755-2eb93f6fed15,2025-09-01,P006,GBP,366.45,130.53,iOS,Email Campaign,Mobile App,1,CU,2025-09-05,2025-09-08,2025-09-28
ddcfab4a-cb28-4774-8623-9ae859f18e93,0f45aafb-7806-49f1-a62d-0f160d10a019,2025-09-01,P010,GBP,349.61,368.96,Web,Partner,API,1,CA,2025-09-04,2025-09-06,NULL
f36e7730-841d-49bb-968f-43ed4d2c0b64,0ef157f9-e10f-4b79-a490-cef6d97d740e,2025-09-01,P010,EUR,2533.98,132.25,Android,Referral,Website,1,IT,2025-09-01,2025-09-02,NULL
09cda54f-fd4b-41ce-8ac9-ce8e9ea7c0c8,0d322cb0-1d5b-48b2-83a2-308721cb7a4b,2025-09-01,P010,GBP,2190.33,238.73,iOS,Organic,Mobile App,1,MA,2025-09-01,2025-09-04,NULL
15e86584-8d2f-4e2b-991e-27b7e43e02d5,08be464b-5d3c-4cf9-ab4d-8feb51d021df,2025-09-01,P009,CAD,4566.58,229.30,Web,Partner,Website,0,IR,2025-09-03,2025-09-04,2025-09-23
6faf8e05-7de6-499d-b008-e1822e60352d,02415879-6b7c-46cf-8642-491bf9ad8387,2025-09-01,P006,CAD,4548.75,71.13,API,Referral,Website,1,BR,2025-09-04,2025-09-07,NULL
c944f6b3-c437-4367-bbf4-9638ef66a96b,02d33680-8d5e-46a7-88e2-ac7392b6adf0,2025-09-01,P010,CAD,3320.00,158.07,Web,Referral,Mobile App,1,GU,2025-09-03,2025-09-06,NULL
3b9b7eee-51b1-4026-b082-3b9bb459acf7,04d231f2-c5fc-431e-b8b5-a3fed732c329,2025-09-02,P005,USD,2330.27,315.43,Android,Email Campaign,Mobile App,1,CU,2025-09-07,2025-09-12,2025-09-16
884b509f-e748-4f06-900b-bf23bc71857c,03a9275c-ae75-40ad-87c5-fd0ced96dfb9,2025-09-02,P004,JPY,2536.46,308.67,API,Email Campaign,Mobile App,1,CZ,2025-09-05,2025-09-06,NULL
a57a4943-ccee-4ce0-88cf-e684ba4a3671,09101bc0-438d-4b32-b837-4b81f19abb07,2025-09-02,P002,JPY,97.81,278.50,iOS,Organic,API,1,OM,2025-09-02,2025-09-08,NULL
bcf1a4ac-67db-4184-bd80-c1793b5bb6d2,07fe3ac4-c09e-4668-9eac-95b077debd05,2025-09-02,P005,EUR,1039.05,85.76,iOS,Referral,Website,1,MA,2025-09-05,2025-09-11,2025-09-29
6dbf050c-fbfd-496e-aff9-aa2ca9afddb0,07e98453-ee6a-4e8e-8813-abd7ae595008,2025-09-02,P001,USD,4521.08,277.72,iOS,Referral,Website,1,IR,2025-09-04,2025-09-06,NULL
1b6f306c-6393-4462-b628-db936318ed1c,0e6ab8f7-1266-415d-b881-cc70a654ae2c,2025-09-02,P008,USD,536.45,203.90,Android,Referral,API,1,GR,2025-09-03,2025-09-10,NULL
97542124-c898-489f-ada6-a99e4ca8cecb,0bbc1e56-ee78-45a2-9e79-21d6da510025,2025-09-02,P002,GBP,1433.72,628.88,iOS,Organic,Mobile App,1,GR,2025-09-04,2025-09-10,NULL
6e7bd4a5-c68c-49c5-9ef1-a9e9fa0cd954,150820b9-1220-48ec-8a5a-e978d49e18af,2025-09-02,P010,AUD,4882.99,407.24,Android,Organic,Website,1,SI,2025-09-05,2025-09-11,2025-09-26
3afe17df-3b35-42a8-a4ee-6aaaff138ce1,17ecb035-034c-4b4d-ae43-13fd7460a8c6,2025-09-02,P008,AUD,2044.85,142.37,API,Partner,Website,0,TO,2025-09-04,2025-09-10,NULL
bddfc2ea-96b6-4016-833f-23a290ad80c7,199584af-cb75-461a-bec8-7a5597815fb3,2025-09-02,P003,GBP,3837.29,827.91,iOS,Referral,Website,1,IR,2025-09-02,2025-09-05,NULL
b408934c-f903-46d0-b2a8-bb316c0b608b,3ddd73d4-f128-4691-b04d-a2c33c18e8e1,2025-09-02,P001,USD,1977.20,174.56,API,Organic,Mobile App,1,MA,2025-09-06,2025-09-11,NULL
